record_date,predict_power_consumption
2016/9/1,3024305
2016/9/10,2958145
2016/9/11,2958145
2016/9/12,2883118
2016/9/13,2883118
2016/9/14,2883118
2016/9/15,2883118
2016/9/16,2991324
2016/9/17,2991324
2016/9/18,2991324
2016/9/19,2991324
2016/9/2,3024305
2016/9/20,3024322
2016/9/21,3024322
2016/9/22,3024322
2016/9/23,3024322
2016/9/24,3027745
2016/9/25,3027745
2016/9/26,3027745
2016/9/27,3027745
2016/9/28,2773095
2016/9/29,2762515
2016/9/3,3024305
2016/9/30,2714928
2016/9/4,3024305
2016/9/5,3013648
2016/9/6,3013648
2016/9/7,3013648
2016/9/8,3013648
2016/9/9,2958145
