record_date,power_consumption,predict_power_consumption
2016/8/1,4627029,2980595
2016/8/10,3994246,3008802
2016/8/11,4061157,3015670
2016/8/12,4127489,3015670
2016/8/13,4043540,3015670
2016/8/14,3744055,3015670
2016/8/15,4222039,3015670
2016/8/16,4603302,3009724
2016/8/17,4200728,3009724
2016/8/18,4454857,3009724
2016/8/19,4517220,3009724
2016/8/2,4618467,2980595
2016/8/20,4141047,2997894
2016/8/21,3873626,2997894
2016/8/22,4285132,2997894
2016/8/23,4200526,2997894
2016/8/24,4151262,2945521
2016/8/25,4194893,2945521
2016/8/26,4018774,2945521
2016/8/27,3610828,2945521
2016/8/28,3446470,2872762
2016/8/29,3681879,2872762
2016/8/3,4490739,2980595
2016/8/30,3607667,2872762
2016/8/31,3664003,2872762
2016/8/4,4367727,2980595
2016/8/5,4253298,2980595
2016/8/6,4023140,3008802
2016/8/7,3663205,3008802
2016/8/8,3689233,3008802
2016/8/9,3679212,3008802
