record_date,user_id,power_consumption
2016/8/1,1,467
2016/8/2,1,551
2016/8/3,1,489
2016/8/4,1,519
2016/8/5,1,614
2016/8/6,1,576
2016/8/7,1,510
2016/8/8,1,498
2016/8/9,1,542
2016/8/10,1,517
2016/8/11,1,473
2016/8/12,1,548
2016/8/13,1,448
2016/8/14,1,305
2016/8/15,1,574
2016/8/16,1,620
2016/8/17,1,155
2016/8/18,1,583
2016/8/19,1,615
2016/8/20,1,451
2016/8/21,1,210
2016/8/22,1,351
2016/8/23,1,443
2016/8/24,1,529
2016/8/25,1,584
2016/8/26,1,500
2016/8/27,1,451
2016/8/28,1,139
2016/8/29,1,393
2016/8/30,1,527
2016/8/31,1,440
2016/8/1,2,310
2016/8/2,2,285
2016/8/3,2,377
2016/8/4,2,396
2016/8/5,2,331
2016/8/6,2,361
2016/8/7,2,340
2016/8/8,2,375
2016/8/9,2,353
2016/8/10,2,340
2016/8/11,2,298
2016/8/12,2,328
2016/8/13,2,296
2016/8/14,2,324
2016/8/15,2,398
2016/8/16,2,400
2016/8/17,2,366
2016/8/18,2,485
2016/8/19,2,338
2016/8/20,2,297
2016/8/21,2,276
2016/8/22,2,385
2016/8/23,2,373
2016/8/24,2,309
2016/8/25,2,333
2016/8/26,2,261
2016/8/27,2,348
2016/8/28,2,294
2016/8/29,2,324
2016/8/30,2,343
2016/8/31,2,353
2016/8/1,3,614
2016/8/2,3,741
2016/8/3,3,641
2016/8/4,3,929
2016/8/5,3,621
2016/8/6,3,511
2016/8/7,3,450
2016/8/8,3,617
2016/8/9,3,797
2016/8/10,3,682
2016/8/11,3,535
2016/8/12,3,656
2016/8/13,3,718
2016/8/14,3,608
2016/8/15,3,859
2016/8/16,3,770
2016/8/17,3,128
2016/8/18,3,758
2016/8/19,3,724
2016/8/20,3,309
2016/8/21,3,333
2016/8/22,3,705
2016/8/23,3,597
2016/8/24,3,520
2016/8/25,3,581
2016/8/26,3,762
2016/8/27,3,593
2016/8/28,3,577
2016/8/29,3,683
2016/8/30,3,553
2016/8/31,3,563
2016/8/1,4,629
2016/8/2,4,826
2016/8/3,4,854
2016/8/4,4,865
2016/8/5,4,890
2016/8/6,4,848
2016/8/7,4,861
2016/8/8,4,874
2016/8/9,4,408
2016/8/10,4,671
2016/8/11,4,933
2016/8/12,4,900
2016/8/13,4,916
2016/8/14,4,863
2016/8/15,4,801
2016/8/16,4,821
2016/8/17,4,238
2016/8/18,4,623
2016/8/19,4,846
2016/8/20,4,810
2016/8/21,4,767
2016/8/22,4,788
2016/8/23,4,838
2016/8/24,4,826
2016/8/25,4,825
2016/8/26,4,750
2016/8/27,4,748
2016/8/28,4,744
2016/8/29,4,750
2016/8/30,4,729
2016/8/31,4,707
2016/8/1,5,1324
2016/8/2,5,1988
2016/8/3,5,1782
2016/8/4,5,1532
2016/8/5,5,1980
2016/8/6,5,1652
2016/8/7,5,1171
2016/8/8,5,1848
2016/8/9,5,1830
2016/8/10,5,2420
2016/8/11,5,2612
2016/8/12,5,2123
2016/8/13,5,2144
2016/8/14,5,1404
2016/8/15,5,2058
2016/8/16,5,2506
2016/8/17,5,1166
2016/8/18,5,1685
2016/8/19,5,1978
2016/8/20,5,2212
2016/8/21,5,1730
2016/8/22,5,1941
2016/8/23,5,2417
2016/8/24,5,2296
2016/8/25,5,2175
2016/8/26,5,2160
2016/8/27,5,2222
2016/8/28,5,1305
2016/8/29,5,1719
2016/8/30,5,1894
2016/8/31,5,2166
2016/8/1,6,492
2016/8/2,6,492
2016/8/3,6,466
2016/8/4,6,500
2016/8/5,6,520
2016/8/6,6,425
2016/8/7,6,69
2016/8/8,6,460
2016/8/9,6,459
2016/8/10,6,494
2016/8/11,6,488
2016/8/12,6,535
2016/8/13,6,462
2016/8/14,6,74
2016/8/15,6,510
2016/8/16,6,538
2016/8/17,6,73
2016/8/18,6,510
2016/8/19,6,465
2016/8/20,6,387
2016/8/21,6,69
2016/8/22,6,597
2016/8/23,6,554
2016/8/24,6,526
2016/8/25,6,552
2016/8/26,6,458
2016/8/27,6,459
2016/8/28,6,521
2016/8/29,6,574
2016/8/30,6,592
2016/8/31,6,566
2016/8/1,7,129
2016/8/2,7,122
2016/8/3,7,114
2016/8/4,7,122
2016/8/5,7,129
2016/8/6,7,133
2016/8/7,7,123
2016/8/8,7,111
2016/8/9,7,124
2016/8/10,7,121
2016/8/11,7,129
2016/8/12,7,133
2016/8/13,7,140
2016/8/14,7,128
2016/8/15,7,131
2016/8/16,7,144
2016/8/17,7,126
2016/8/18,7,128
2016/8/19,7,128
2016/8/20,7,117
2016/8/21,7,102
2016/8/22,7,129
2016/8/23,7,132
2016/8/24,7,117
2016/8/25,7,111
2016/8/26,7,56
2016/8/27,7,57
2016/8/28,7,71
2016/8/29,7,78
2016/8/30,7,69
2016/8/31,7,78
2016/8/1,8,1666
2016/8/2,8,1614
2016/8/3,8,1644
2016/8/4,8,1490
2016/8/5,8,1397
2016/8/6,8,685
2016/8/7,8,649
2016/8/8,8,1487
2016/8/9,8,1519
2016/8/10,8,1400
2016/8/11,8,1389
2016/8/12,8,1445
2016/8/13,8,672
2016/8/14,8,668
2016/8/15,8,1731
2016/8/16,8,1654
2016/8/17,8,1240
2016/8/18,8,1613
2016/8/19,8,1794
2016/8/20,8,660
2016/8/21,8,535
2016/8/22,8,1461
2016/8/23,8,1449
2016/8/24,8,1292
2016/8/25,8,1369
2016/8/26,8,1065
2016/8/27,8,433
2016/8/28,8,401
2016/8/29,8,1003
2016/8/30,8,962
2016/8/31,8,1061
2016/8/1,9,488
2016/8/2,9,428
2016/8/3,9,426
2016/8/4,9,372
2016/8/5,9,546
2016/8/6,9,448
2016/8/7,9,546
2016/8/8,9,455
2016/8/9,9,427
2016/8/10,9,418
2016/8/11,9,398
2016/8/12,9,343
2016/8/13,9,397
2016/8/14,9,389
2016/8/15,9,442
2016/8/16,9,520
2016/8/17,9,268
2016/8/18,9,506
2016/8/19,9,520
2016/8/20,9,456
2016/8/21,9,443
2016/8/22,9,419
2016/8/23,9,434
2016/8/24,9,461
2016/8/25,9,360
2016/8/26,9,346
2016/8/27,9,330
2016/8/28,9,267
2016/8/29,9,385
2016/8/30,9,420
2016/8/31,9,365
2016/8/1,10,540
2016/8/2,10,604
2016/8/3,10,398
2016/8/4,10,426
2016/8/5,10,464
2016/8/6,10,519
2016/8/7,10,62
2016/8/8,10,461
2016/8/9,10,449
2016/8/10,10,430
2016/8/11,10,526
2016/8/12,10,515
2016/8/13,10,484
2016/8/14,10,64
2016/8/15,10,552
2016/8/16,10,701
2016/8/17,10,71
2016/8/18,10,513
2016/8/19,10,499
2016/8/20,10,566
2016/8/21,10,126
2016/8/22,10,527
2016/8/23,10,588
2016/8/24,10,524
2016/8/25,10,486
2016/8/26,10,387
2016/8/27,10,359
2016/8/28,10,37
2016/8/29,10,375
2016/8/30,10,498
2016/8/31,10,421
2016/8/1,11,639
2016/8/2,11,750
2016/8/3,11,686
2016/8/4,11,696
2016/8/5,11,606
2016/8/6,11,747
2016/8/7,11,581
2016/8/8,11,1030
2016/8/9,11,942
2016/8/10,11,849
2016/8/11,11,769
2016/8/12,11,712
2016/8/13,11,708
2016/8/14,11,217
2016/8/15,11,731
2016/8/16,11,658
2016/8/17,11,177
2016/8/18,11,647
2016/8/19,11,687
2016/8/20,11,634
2016/8/21,11,618
2016/8/22,11,955
2016/8/23,11,994
2016/8/24,11,1075
2016/8/25,11,1044
2016/8/26,11,950
2016/8/27,11,588
2016/8/28,11,425
2016/8/29,11,452
2016/8/30,11,429
2016/8/31,11,608
2016/8/1,12,10
2016/8/2,12,11
2016/8/3,12,14
2016/8/4,12,9
2016/8/5,12,10
2016/8/6,12,71
2016/8/7,12,10
2016/8/8,12,9
2016/8/9,12,10
2016/8/10,12,10
2016/8/11,12,9
2016/8/12,12,10
2016/8/13,12,10
2016/8/14,12,11
2016/8/15,12,19
2016/8/16,12,11
2016/8/17,12,172
2016/8/18,12,53
2016/8/19,12,10
2016/8/20,12,10
2016/8/21,12,10
2016/8/22,12,9
2016/8/23,12,10
2016/8/24,12,13
2016/8/25,12,10
2016/8/26,12,9
2016/8/27,12,9
2016/8/28,12,9
2016/8/29,12,9
2016/8/30,12,9
2016/8/31,12,9
2016/8/1,13,2618
2016/8/2,13,3291
2016/8/3,13,3079
2016/8/4,13,3313
2016/8/5,13,2826
2016/8/6,13,3804
2016/8/7,13,4189
2016/8/8,13,3358
2016/8/9,13,3756
2016/8/10,13,2747
2016/8/11,13,2953
2016/8/12,13,3686
2016/8/13,13,3607
2016/8/14,13,2966
2016/8/15,13,3858
2016/8/16,13,2961
2016/8/17,13,2860
2016/8/18,13,3011
2016/8/19,13,3083
2016/8/20,13,3129
2016/8/21,13,2062
2016/8/22,13,2926
2016/8/23,13,3131
2016/8/24,13,3535
2016/8/25,13,3963
2016/8/26,13,2762
2016/8/27,13,2931
2016/8/28,13,2104
2016/8/29,13,3313
2016/8/30,13,3434
2016/8/31,13,2750
2016/8/1,14,84
2016/8/2,14,64
2016/8/3,14,85
2016/8/4,14,59
2016/8/5,14,80
2016/8/6,14,80
2016/8/7,14,76
2016/8/8,14,54
2016/8/9,14,51
2016/8/10,14,114
2016/8/11,14,109
2016/8/12,14,211
2016/8/13,14,187
2016/8/14,14,316
2016/8/15,14,143
2016/8/16,14,183
2016/8/17,14,56
2016/8/18,14,120
2016/8/19,14,133
2016/8/20,14,253
2016/8/21,14,100
2016/8/22,14,87
2016/8/23,14,69
2016/8/24,14,312
2016/8/25,14,445
2016/8/26,14,433
2016/8/27,14,234
2016/8/28,14,99
2016/8/29,14,108
2016/8/30,14,84
2016/8/31,14,334
2016/8/1,15,306
2016/8/2,15,319
2016/8/3,15,289
2016/8/4,15,296
2016/8/5,15,262
2016/8/6,15,239
2016/8/7,15,209
2016/8/8,15,307
2016/8/9,15,242
2016/8/10,15,196
2016/8/11,15,279
2016/8/12,15,315
2016/8/13,15,290
2016/8/14,15,318
2016/8/15,15,262
2016/8/16,15,234
2016/8/17,15,148
2016/8/18,15,265
2016/8/19,15,300
2016/8/20,15,316
2016/8/21,15,280
2016/8/22,15,332
2016/8/23,15,340
2016/8/24,15,309
2016/8/25,15,341
2016/8/26,15,262
2016/8/27,15,258
2016/8/28,15,239
2016/8/29,15,219
2016/8/30,15,221
2016/8/31,15,267
2016/8/1,16,300
2016/8/2,16,305
2016/8/3,16,264
2016/8/4,16,278
2016/8/5,16,279
2016/8/6,16,271
2016/8/7,16,179
2016/8/8,16,284
2016/8/9,16,300
2016/8/10,16,280
2016/8/11,16,345
2016/8/12,16,376
2016/8/13,16,349
2016/8/14,16,168
2016/8/15,16,357
2016/8/16,16,393
2016/8/17,16,265
2016/8/18,16,329
2016/8/19,16,370
2016/8/20,16,280
2016/8/21,16,159
2016/8/22,16,353
2016/8/23,16,364
2016/8/24,16,323
2016/8/25,16,349
2016/8/26,16,238
2016/8/27,16,199
2016/8/28,16,225
2016/8/29,16,261
2016/8/30,16,271
2016/8/31,16,265
2016/8/1,17,91
2016/8/2,17,85
2016/8/3,17,65
2016/8/4,17,365
2016/8/5,17,333
2016/8/6,17,341
2016/8/7,17,41
2016/8/8,17,357
2016/8/9,17,466
2016/8/10,17,104
2016/8/11,17,282
2016/8/12,17,97
2016/8/13,17,454
2016/8/14,17,238
2016/8/15,17,235
2016/8/16,17,234
2016/8/17,17,5
2016/8/18,17,247
2016/8/19,17,255
2016/8/20,17,261
2016/8/21,17,233
2016/8/22,17,216
2016/8/23,17,487
2016/8/24,17,375
2016/8/25,17,302
2016/8/26,17,452
2016/8/27,17,282
2016/8/28,17,254
2016/8/29,17,316
2016/8/30,17,305
2016/8/31,17,305
2016/8/1,18,1
2016/8/2,18,1
2016/8/3,18,1
2016/8/4,18,1
2016/8/5,18,1
2016/8/6,18,1
2016/8/7,18,1
2016/8/8,18,1
2016/8/9,18,1
2016/8/10,18,1
2016/8/11,18,1
2016/8/12,18,1
2016/8/13,18,1
2016/8/14,18,1
2016/8/15,18,1
2016/8/16,18,1
2016/8/17,18,1
2016/8/18,18,1
2016/8/19,18,1
2016/8/20,18,1
2016/8/21,18,1
2016/8/22,18,1
2016/8/23,18,1
2016/8/24,18,1
2016/8/25,18,1
2016/8/26,18,1
2016/8/27,18,1
2016/8/28,18,1
2016/8/29,18,1
2016/8/30,18,1
2016/8/31,18,1
2016/8/1,19,1
2016/8/2,19,1
2016/8/3,19,1
2016/8/4,19,1
2016/8/5,19,1
2016/8/6,19,1
2016/8/7,19,1
2016/8/8,19,1
2016/8/9,19,78
2016/8/10,19,82
2016/8/11,19,81
2016/8/12,19,79
2016/8/13,19,81
2016/8/14,19,81
2016/8/15,19,80
2016/8/16,19,84
2016/8/17,19,86
2016/8/18,19,85
2016/8/19,19,64
2016/8/20,19,86
2016/8/21,19,87
2016/8/22,19,88
2016/8/23,19,89
2016/8/24,19,85
2016/8/25,19,82
2016/8/26,19,84
2016/8/27,19,85
2016/8/28,19,85
2016/8/29,19,81
2016/8/30,19,80
2016/8/31,19,79
2016/8/1,20,2
2016/8/2,20,2
2016/8/3,20,2
2016/8/4,20,1
2016/8/5,20,2
2016/8/6,20,2
2016/8/7,20,1
2016/8/8,20,2
2016/8/9,20,2
2016/8/10,20,2
2016/8/11,20,1
2016/8/12,20,2
2016/8/13,20,2
2016/8/14,20,1
2016/8/15,20,2
2016/8/16,20,2
